Name,City,Income,Credit_score,Loan_amount,Years_employed,Points,Loan_Approved,
Kristen Stephens,Valdezberg,71441,674,26722,14,65,1,
Leah Vincent,South Walter,128548,392,27003,23,55,0,
Mary Charles,Port Willie,39508,756,11434,11,65,1,
Krystal Brennan,Lake Jessica,31220,667,3648,14,50,0,
Crystal Baker,North Elizabeth,90068,830,24674,24,85,1,
Jesse Williams,Dakotahaven,111416,580,49621,16,60,1,
Laura Bennett,Diazland,103792,829,17487,24,95,1,
Courtney Sullivan,Tommyfort,43104,306,33888,8,20,0,
David Robertson,Jasonburgh,39602,461,24738,38,25,0,
Bailey Hall,Jenniferfort,100468,790,32393,13,85,1,
Maria Jenkins,North David,57938,464,9829,40,45,0,
Stephanie Thomas,West Sandra,96307,829,27571,38,85,1,
Marcia Johns,Staceyborough,64760,759,40749,30,70,1,
Carolyn Greer,Port Brandi,47361,486,41842,32,25,0,
Nathaniel Cooper,Carlsonland,75745,535,25786,24,45,0,
Alan Mills,Serranoville,145456,481,32186,39,55,0,
Sherry Schmidt,North Timothyberg,39016,301,45470,27,25,0,
Jacqueline Williams,Perezfort,145247,690,23971,37,80,1,
Susan Hood,South Dennisfort,62018,538,6493,18,45,0,
Kimberly Scott,Lake Juliatown,78434,835,8722,33,90,1,
Matthew Watts,Robertville,67353,458,28923,37,35,0,
Scott Henderson,Cherylfurt,50676,508,28081,35,35,0,
Karen Wood,Kingport,87433,652,47235,25,55,0,
Sarah Hopkins,South Krista,139280,465,7571,13,60,1,
Rachel Owen,East Paultown,101200,393,10524,30,55,0,
Bobby Johnson,Ariasfurt,122214,833,19774,38,95,1,
Raymond Thompson,Gonzalesborough,69651,830,19743,12,80,1,
Kyle Black,New Gavin,110173,336,24575,15,55,0,
Vanessa Miller,Kimberlystad,135788,704,27571,37,80,1,
Adrian Padilla,New Justinside,115717,656,23772,17,70,1,
Victor Gibson,Andrewsview,99329,479,27681,32,45,0,
Benjamin Phillips,Port Williamview,31025,850,38676,16,65,1,
Tracy Hart,Port Matthew,117538,769,45668,29,85,1,
Shannon Olson,Carlosbury,137099,535,21691,26,55,0,
Kelli Smith,Johnland,102692,708,45151,21,70,1,
Timothy Woods,Jefferyshire,69240,575,12978,12,45,0,
Mr. Nicolas Salas II,Port John,116951,664,11223,6,70,1,
Blake Sosa,Austinside,43577,343,32607,23,25,0,
Katherine Galloway,Travishaven,145097,586,27075,14,70,1,
Bethany Fox,Mendozaside,47601,333,33930,22,25,0,
Michael Thompson,Lake Aprilmouth,64664,308,1774,13,50,0,
Brian Ward,Jacobview,45129,542,18655,30,25,0,
Grace White,Clarkstad,146616,673,27253,17,80,1,
Kenneth Krause,Port Cory,44029,576,16453,35,30,0,
James Thomas,South Linda,127310,480,28624,31,55,0,
Steven Mccoy,Kristenport,102512,556,37840,36,50,0,
Brett Martin,Port Jonathan,50374,398,30481,21,35,0,
Isaac Grant,Mauricechester,65697,424,24009,38,40,0,
Kenneth Banks,Port Justin,66930,632,45118,32,50,0,
Dr. Steve James,Stevenberg,109276,471,42981,21,50,0,
Logan Sullivan,North Fernandobury,57607,621,21766,18,55,0,
Lisa Foster,Normanstad,124058,833,30510,26,95,1,
Scott Martinez,Lake Johnathan,74942,381,14800,10,45,0,
Brendan Zuniga,Kelleytown,56685,706,35339,5,55,0,
Luke Miller,Parkerbury,120111,590,30042,40,65,1,
Joseph Jackson,Lake Michaelmouth,113130,787,31617,34,85,1,
Kimberly Taylor,New Carla,141792,745,35305,40,90,1,
Emily Reed,Port Christopher,64600,615,24971,26,55,0,
Eric Smith,West Justin,96244,847,1545,31,95,1,
Karen Smith,Yatesbury,94032,307,36927,23,45,0,
Stephen Kim,East Jennifer,62914,699,25796,14,60,1,
Jay Allen,Justinside,148664,575,28060,12,55,0,
Catherine Roberts,Williamsonview,149034,803,13306,20,100,1,
Anthony Nichols,North Julian,140900,428,47871,28,50,0,
Crystal Hernandez,Robinsonchester,36658,619,33662,23,40,0,
Rick Rivera,North Joseph,42097,701,5678,34,60,1,
Corey Skinner,Claytonville,113136,554,26218,28,55,0,
Zachary Gonzalez,New Elizabethborough,85518,784,26501,19,80,1,
Caitlin Chandler,West Timothyport,138704,503,24620,3,45,0,
Claudia Rodriguez,Nguyenburgh,66265,582,39318,7,45,0,
David Novak,Barkerberg,35778,680,6864,15,60,1,
Brandon Montgomery,North Michaelberg,30464,849,8038,8,65,1,
Eugene Grant DDS,Lindamouth,73719,497,2399,24,50,0,
Chad Roach,Mannside,131072,601,36568,31,65,1,
Cody Bailey,Hillside,47146,464,5513,33,35,0,
Edward Baker,Shawnhaven,113507,688,49080,11,70,1,
Lisa Diaz,West Jennifer,64335,696,13443,33,70,1,
Pamela Moore,Marcusmouth,51178,413,7308,33,45,0,
Amanda Pace,Port Anthony,127154,409,32809,12,50,0,
Kenneth Huff,Foxshire,87912,562,4216,23,55,0,
Mitchell Smith,Lake Travis,102309,381,31674,40,50,0,
Justin Hurley,Shortton,122493,572,35669,2,40,0,
Sandra Miller,New Colton,86057,536,35842,24,40,0,
Joseph Wright,New Kara,103519,725,49896,6,65,1,
Laura Craig,Andradeburgh,31267,484,37042,25,25,0,
Mary Ferguson,Mahoneymouth,44663,632,25361,26,40,0,
Jessica Swanson,New Amy,39862,684,37060,16,50,0,
Jesse Moyer,Lake Austinport,145750,316,34922,8,50,0,
Elizabeth Evans MD,Andrewview,120573,823,37459,36,90,1,
Brittney Johnson,Ericview,148479,675,39152,15,75,1,
Robert Davis,Carrollborough,49536,379,48420,20,25,0,
Carrie Petersen,New Dawnton,101511,690,6143,3,75,1,
Felicia Hobbs,Butlerville,34722,532,49999,38,25,0,
Madison Chen,West Alicemouth,139392,453,22419,32,55,0,
Brittany Nunez,Maddoxshire,78393,816,6903,14,95,1,
Richard Hernandez,Christophershire,106350,350,36923,25,50,0,
James Hamilton,Port Dennis,102420,502,32972,25,50,0,
Christina Gilbert,East Charles,49410,740,22195,36,60,1,
Michael Henderson,Jamesstad,86333,324,20976,10,50,0,
Lisa Branch MD,South Brady,46704,539,14086,23,30,0,
Nicholas Miller,East Stacyberg,35482,594,1900,21,55,0,
Ashley Cole,West Jasonside,70404,516,14356,34,45,0,
Deanna Webb,Lake Holly,77795,318,25681,37,45,0,
Kelsey Scott,West Jamesview,147831,354,31471,0,40,0,
Matthew Alvarado,Michelletown,134349,599,43559,24,65,1,
James Bray,West Toddside,142814,390,13217,12,60,1,
Judith House,North Johnhaven,35229,612,22860,31,40,0,
Christopher Reed,Michaelport,147823,541,33850,17,55,0,
Lori Johns,New Stacybury,76898,455,23399,25,45,0,
Anita Reyes,South John,57535,456,28948,19,35,0,
Erin Daniels,Lake Dillon,119399,507,10051,19,60,1,
Stephanie Browning,Forbesberg,62706,461,21807,4,30,0,
Tiffany Wilson,Maryberg,117416,330,21885,26,55,0,
Elizabeth Reese,Edwinborough,43473,409,9620,11,35,0,
William Jensen,New Jesse,76357,326,24544,5,40,0,
Karen Shaw,Josephstad,132251,488,26392,31,55,0,
Christopher Perez,Durantown,103385,576,28069,14,50,0,
Virginia Todd,East Saramouth,145885,801,46079,20,90,1,
Stacy Patterson,New Jillfurt,144650,620,26831,39,70,1,
Laura Herrera,New Danielmouth,83264,343,17103,33,50,0,
Victoria Williams,Blackton,111351,494,20082,28,55,0,
Eric Carey,Jacksonport,128235,355,46216,33,50,0,
Julie Lucas,Lake Vincentburgh,50257,438,26760,26,35,0,
Alexander Chavez,South Christopher,61029,631,46332,10,50,0,
Becky Wilson,Waltersland,143325,836,47352,24,90,1,
Vanessa Salazar,South Andrea,51299,344,12199,21,45,0,
Mary Hernandez,East Kayla,134842,352,28497,19,55,0,
Randy Griffin,North Rachel,136269,507,1231,39,60,1,
Alexandria Jimenez,Stephenstown,53206,805,16589,13,80,1,
Karen Ortiz,New Carolbury,145528,584,41616,40,65,1,
Samantha Williams,North Denise,84040,337,10527,2,40,0,
Sara Evans,North Danielburgh,33248,465,45046,18,25,0,
Melissa Larson,South Kara,53509,668,3348,5,60,1,
Erica Merritt,Port Ronaldside,126542,366,20191,30,55,0,
Michael Hill,Warrenborough,73540,359,8163,36,45,0,
Lori Benitez,Ramseyport,132548,737,40901,20,75,1,
Kenneth Hanson,New Anna,83964,832,48787,40,80,1,
Dr. Stephen Hall IV,North David,135150,776,41990,7,80,1,
Christine Gilbert,Gutierrezmouth,117806,658,37727,40,65,1,
Martin Vaughn,Kristyport,143254,607,34206,35,70,1,
Aaron Jennings,Randyshire,126345,329,12510,12,60,1,
George Chambers,Roblesberg,136266,793,11183,40,95,1,
Sean Huang,Bowerschester,62527,357,35149,19,35,0,
Megan Peters,East Barbaramouth,64970,662,5339,9,60,1,
Andre Terrell,New Catherine,50866,491,40006,7,30,0,
Nicole Thornton,Jenniferview,133202,723,6688,31,85,1,
Jacqueline Gallegos,Javierport,121917,479,8355,23,60,1,
Paula Gentry,Hunterfort,44168,812,11097,12,70,1,
John Russo,Kimberlyberg,80140,400,34826,8,35,0,
Andrew Hughes,North Larryton,144316,389,22842,29,55,0,
Ashley Miranda,Andrewport,35075,514,22029,12,25,0,
Donald Flores,Lambertview,142537,452,11321,17,60,1,
Tyler Castro,East Amyside,91694,626,18763,9,60,1,
Regina Andrews,North Larry,59154,646,36427,28,50,0,
Allen Berger,North Patrickland,56158,736,26684,11,60,1,
Stephanie Soto,Jensenport,137031,640,13985,34,70,1,
Thomas Duran,North Lisa,90332,779,7374,29,90,1,
Matthew Miranda,Hallbury,75830,447,41431,16,40,0,
Jenna Lyons,Kristinamouth,70001,764,32949,1,55,0,
Brian Mendoza,West Katrina,137549,430,34288,6,50,0,
Miguel Rodriguez,Port Kevinmouth,134247,710,39701,26,75,1,
David Moore,Reyesmouth,144206,513,46485,37,50,0,
William Bradley,Amybury,59831,477,44424,4,25,0,
Michelle Copeland,New Caitlinmouth,59219,399,30177,11,35,0,
Jared George,Murphyton,33101,392,15261,8,20,0,
Stephanie Fields,Port Dwayneberg,116511,763,35816,18,85,1,
Kenneth Gonzalez,Kevinport,55313,745,48041,22,70,1,
Lauren Carr DDS,Port Kelly,82227,678,36971,3,55,0,
Justin Irwin,Port Juliantown,73025,540,29292,37,35,0,
Evan Reyes,Grahamborough,66517,477,32121,8,30,0,
James Middleton,Mooreberg,143292,437,1760,4,50,0,
Brianna Dyer,Proctorberg,39099,386,9992,26,30,0,
Stephanie Dominguez,Hansonmouth,131361,821,28795,35,95,1,
Janice Perez,Jacobsshire,66585,810,48901,15,75,1,
Debra House,Arthurton,76025,794,47195,23,75,1,
John Vaughn,Lake Jessica,114080,586,31470,33,65,1,
Steve Davis,Mccoyland,96768,619,41176,3,45,0,
Kimberly Smith,Huntfort,82386,639,28591,22,60,1,
Thomas Curry,Bryanfort,119065,473,38542,3,40,0,
Dorothy Mclaughlin,West Toddberg,140580,817,6037,17,100,1,
Luis Hill,Alexisville,100282,478,39782,9,45,0,
Jacqueline Thompson,South Henry,73404,840,3168,21,90,1,
Dr. Linda Underwood,Mullinschester,33617,692,16594,28,50,0,
Carol Lane,Brianview,45118,418,4442,10,40,0,
John Alvarez,South Frances,144955,699,32102,16,80,1,
Seth Smith,Reyesmouth,64237,842,45752,2,65,1,
Joseph Gomez,Bishopview,53405,643,18716,17,55,0,
Dawn Silva,Mejiabury,106099,499,35075,21,50,0,
Wendy Edwards,Lake Alanland,64795,312,27951,6,30,0,
Melissa Bell,Johnathanton,35014,324,41592,5,20,0,
Kristopher Shannon,New Danielle,44208,422,6661,38,35,0,
Matthew Yoder,North Heather,108193,559,20304,29,55,0,
Angela Chavez,Kaylamouth,86959,563,11614,4,40,0,
Antonio Price,West Stephanieview,75309,482,29873,4,35,0,
Timothy Bishop Jr.,Rodriguezside,125491,741,15312,39,90,1,
Susan Baldwin,North Charlesshire,133078,556,30221,1,40,0,
Brittany Bowman,Lake Peterberg,71114,637,26646,36,55,0,
Michael Wise,Grahamland,87199,531,1216,24,55,0,
Sabrina Olson,Mathewport,109457,710,4617,40,85,1,
Maria Diaz DVM,Christophermouth,97033,596,43453,12,55,0,
Andrew Cruz,West Heather,45157,409,42328,22,25,0,
Dr. Jeffrey Lopez,East Anthonyshire,80488,544,33062,24,40,0,
Joshua Parker,Levytown,147899,337,23235,3,45,0,
Nathan Sullivan,Port Desiree,105574,835,31039,34,90,1,
Kerry Buckley,Lake Donaldtown,54914,782,41525,2,60,1,
Matthew Smith,West Loriville,63386,767,41057,10,70,1,
Amy Roth,South Brookebury,35817,364,14280,27,30,0,
Russell Rojas,Nguyenshire,122901,440,22075,13,55,0,
Leslie Rogers,West Donaldchester,87154,472,46632,23,40,0,
Jessica Frost,East Craigfurt,30221,461,2024,31,40,0,
Adam Howe,Robertfort,98146,429,14510,9,45,0,
Kelly Jenkins,New Heather,135710,484,48002,31,50,0,
Anita Serrano,Michaeltown,100575,541,13576,7,50,0,
Dr. Lisa Huffman,South Kaylee,120027,513,19115,3,45,0,
Robert Jennings,Jimenezburgh,124297,344,4540,23,60,1,
Jeffrey Cook,Williamston,127248,850,12526,10,100,1,
Karina Wilson,Lake Sean,126605,633,28463,12,70,1,
Stephanie Hall,West Jeremybury,117900,722,14104,24,80,1,
Angel Richards,South Dustinmouth,55825,482,26384,23,35,0,
Nathan Chen,Jamesberg,77739,332,46364,36,40,0,
Chad York,Barnesmouth,86531,525,20343,38,50,0,
Robert Cisneros,New Tara,39171,535,6667,26,35,0,
Katherine Forbes,Hoodview,117062,314,48842,27,45,0,
Danielle Murphy,New Sophia,73279,305,28379,2,30,0,
John Mack,South Amandafort,111678,400,30651,31,50,0,
Justin Smith,Dodsonberg,71145,667,20384,15,55,0,
Ann Castillo,Evanmouth,116951,324,30808,29,50,0,
Shelly Sullivan,Courtneytown,141151,372,26223,21,55,0,
Elizabeth Mullins,Port Gail,46334,643,49218,3,30,0,
Susan Cox,North Patrickmouth,124339,341,24958,23,55,0,
Justin Jones,East Tina,147970,544,36365,7,50,0,
Nancy Goodwin,Port Julie,69363,530,22001,22,40,0,
Kathy Henderson,North Nathanmouth,96469,797,33863,33,80,1,
Julie Patel,Shannonstad,70538,367,13343,29,45,0,
James White,North Fredville,117410,451,33527,9,45,0,
Kelly Burton,Robertside,83528,435,32057,22,45,0,
Oscar Smith,North Andrew,72753,537,35053,21,35,0,
Grant Lucas,Toddhaven,82743,755,31015,19,80,1,
Stephanie Parker,Jeremystad,121384,595,4101,9,70,1,
Jesus Jackson,Lake Amanda,68752,486,12492,9,40,0,
Bruce Chaney,South Jorge,102667,488,14445,35,55,0,
Mary Spence,West Shane,46683,466,35972,19,25,0,
Alexander Velazquez,South Sarah,55144,459,1281,34,50,0,
Erin Thornton,Kempshire,85108,450,38043,28,40,0,
Michael Wilson,South Christinabury,117153,756,24422,5,85,1,
Lee Lee,Port Shari,79695,584,13826,1,50,0,
Samuel Rhodes,New Prestonfort,118777,625,40529,38,65,1,
Amy Estrada,Hernandezchester,128059,678,26304,23,80,1,
Gregory Parker,Sawyerland,148332,520,48700,28,50,0,
Jennifer Ramos,Port Jessica,52810,734,48749,26,60,1,
Kevin Miller,West Thomas,110676,837,22981,4,85,1,
Leslie Bennett,South Danielleview,104593,724,12461,35,80,1,
Keith Melendez,East Marisa,69446,596,37298,31,50,0,
Ronald Davenport,Troymouth,83225,529,2758,0,40,0,
Eric Davidson,Martinezport,101819,727,12755,31,80,1,
Maria Johnson,Trevorland,139278,670,39080,30,75,1,
Sheena Burton,Mccannville,30053,682,34588,36,50,0,
David Perkins,West Steven,69829,438,24421,10,40,0,
Isaac Fields,Brandonport,67606,842,42873,4,65,1,
Pamela White,New Karenside,57549,630,21723,19,55,0,
Michael Cox,Madelinetown,86346,440,34958,18,40,0,
John Peterson,North Jeffery,132990,815,15490,12,95,1,
Kristin Norris,South Stevenland,106019,419,9600,1,45,0,
Eric Cox,Prestonhaven,109516,650,12285,19,70,1,
Robert Walker,Lake Jeremy,115813,428,14752,8,50,0,
Mrs. Pamela Rodriguez,Port Toddchester,72237,343,13868,6,40,0,
Matthew Watkins,Wilsonview,90946,344,5341,19,55,0,
Nicole Patton,New Rachel,87905,489,44948,22,40,0,
Charles Francis,Stacystad,87954,660,11522,32,65,1,
Lisa Wagner,North Loritown,118555,841,15221,12,95,1,
Carolyn Webster,Lake Coreyborough,58010,816,47383,30,75,1,
Kevin Gonzales,East Maryfurt,97000,734,15042,32,75,1,
Brian Rollins,South Danielberg,92021,807,24674,18,85,1,
Amanda Murphy,South Justinport,134036,754,15802,35,90,1,
William Patterson,Port Leahstad,148119,483,1837,31,60,1,
Jennifer Mills,North Douglasfurt,134336,404,49590,10,50,0,
William Morgan,Martinezchester,126463,811,19252,37,95,1,
Nicole Owen,Kellyfurt,52241,796,34516,17,70,1,
Jesse Martinez,Crawfordberg,116356,330,7527,3,50,0,
Kathleen Johnson,South Cassandra,41114,634,11009,19,45,0,
Anne Jones,Sparksborough,67196,600,44390,31,50,0,
Dennis Cooper PhD,Port Anthonychester,97561,421,26141,28,45,0,
James Stevens,East Angelaport,117012,468,33209,27,50,0,
Mike Freeman,New Emilyside,112960,781,32189,35,85,1,
Katie Myers,Garzafurt,111167,661,19640,20,70,1,
Kevin Anderson,Michaelshire,73933,327,41970,21,35,0,
Jeffrey Braun,Bellbury,42240,553,16376,19,30,0,
Susan Jones,Dannyburgh,137272,320,36285,20,50,0,
Matthew Henderson,Adamsfort,128453,322,21743,24,55,0,
Erica Davis,Garciaborough,60784,644,33553,32,50,0,
Mary Jackson,Michaelchester,118184,506,33568,40,50,0,
Rachel Pittman,West Joseph,70687,604,38586,25,50,0,
Lori Rubio,New Matthewland,59444,843,32147,27,75,1,
Robert Pearson,Williamport,135717,743,44480,34,85,1,
Jason King,Powersside,56100,484,2219,40,50,0,
Shari Ray,Lake Suzanne,49313,778,18559,40,65,1,
Lisa Hammond,Michaelton,33201,834,14149,23,65,1,
David Francis,Meganchester,36057,626,5222,40,50,0,
Jason Colon,West Gloria,62092,541,27598,15,35,0,
Corey Sanchez,Stevenside,92277,746,28657,2,70,1,
Dominic Johnson,Donnaburgh,110120,343,48348,31,45,0,
Amy Mosley,Carolynland,141376,716,24818,5,75,1,
Ryan Cameron,North Ashley,130727,812,8906,33,100,1,
Lauren Hampton,Tylerland,39545,543,40309,7,20,0,
Emily Collier,Shafferbury,89692,733,15287,9,70,1,
Daniel Hill,Kingshire,84321,357,33136,34,45,0,
Travis Stewart,Wellsbury,146147,584,10496,23,75,1,
Jacob Parker,Port Joditon,112544,545,17579,35,55,0,
Mark Haynes,New Michellemouth,105454,697,1515,25,85,1,
Tabitha Turner,West Jason,55485,464,29760,40,35,0,
Robert Newman,West Michellefort,124155,782,49296,26,85,1,
Faith Henderson,Port Ethanview,121272,818,5349,22,100,1,
Nicholas Kelley,Shawntown,80328,353,43033,11,40,0,
Rachel Taylor,Gonzalezport,94799,621,38736,5,50,0,
David Reeves,Port Brooke,82383,720,21932,28,70,1,
Nicholas Green,Laurenborough,61979,386,28164,23,35,0,
Shawn Duffy,North Stacy,49342,534,6831,29,35,0,
Michael Jackson,Williamsonview,115990,452,6836,23,60,1,
Keith Smith,Ayalamouth,120128,806,8766,14,100,1,
Cheryl Atkins,Keithfort,30726,691,9532,27,55,0,
Lindsay Carney,Jessicaborough,147002,728,12820,26,85,1,
Alyssa Cherry,New Shannon,128430,554,25224,37,55,0,
Judith Smith,Port Marcus,142779,707,46013,13,75,1,
Michelle Fitzgerald,Charlesside,130931,360,4415,21,60,1,
Kaitlin Gomez,North Jonfurt,146059,609,26866,23,70,1,
Steven Williams,West Geoffrey,43970,804,23228,29,65,1,
Evan Moreno,West Darryl,132029,345,9380,31,60,1,
Sandy Adkins,Campbellview,85724,570,34880,20,40,0,
Christopher Doyle,Gallagherberg,58683,750,4487,12,85,1,
Michael Graham,Williamsstad,53053,796,30999,31,70,1,
Nathan Hernandez,Claytonport,135396,484,12029,32,60,1,
Kristine Alvarado,New Whitney,121214,304,35472,36,50,0,
Thomas Sanchez,Rhodesmouth,97889,326,19630,7,45,0,
Kevin Bean,Ericland,90889,771,47380,30,75,1,
Tyler Wheeler,West Taramouth,36582,632,48942,36,40,0,
Scott Solis,Marcuston,103060,372,36858,38,50,0,
James Thompson,Davisborough,62662,466,26460,25,35,0,
Paul Valdez,West Travischester,141193,617,45889,38,65,1,
Max Collier,South Sean,45906,697,32223,17,50,0,
Jenny Avila,Christinachester,89829,736,7091,2,70,1,
Valerie Rhodes,South Alison,47477,837,6503,18,75,1,
Bob Solis,Edgarberg,135043,607,17295,33,70,1,
Keith Arnold,New Danielchester,90901,722,7192,29,80,1,
Laura King,Brendahaven,117500,316,8466,29,60,1,
Clarence Long,South Nancyport,99616,621,39483,29,60,1,
Joanna Morton,Tammyburgh,103259,516,13129,5,50,0,
Lindsey Savage,South Amandatown,108047,704,8646,0,70,1,
John Holt,Turnerstad,71588,704,20834,5,60,1,
Adrian Rodriguez,Lake Taratown,128992,514,32530,9,45,0,
Jessica Garrett,North Kevin,146840,774,10710,30,95,1,
Bruce Barrera,Maynardfort,88008,320,30459,37,45,0,
Edward Gallegos,Williamstown,110301,405,42314,27,50,0,
Sarah Mclaughlin,Benjaminfurt,136824,797,34643,37,85,1,
Taylor Stein,Hallton,124276,840,2246,27,100,1,
Kristen Adams,Smallville,146918,806,41809,22,90,1,
Jeffrey Martin,South Maurice,96162,537,34268,14,45,0,
Melinda Dorsey,Andersonport,85933,699,28319,23,70,1,
Rebecca Richard,West Hannah,138864,388,44716,30,50,0,
Curtis Obrien,Port Robertfort,148863,610,16382,13,70,1,
Yvonne Howard,Michaelburgh,101810,478,33995,2,40,0,
Gail Wilson,North Anna,88446,798,17896,21,85,1,
Patricia Carrillo,Paulahaven,147598,406,47294,3,40,0,
Jessica Bryant,North Kimberlyville,50861,342,34246,6,30,0,
Bruce Harris,Ericport,127472,752,34154,31,85,1,
Annette Holland,Loriville,142917,506,29777,26,55,0,
Adriana Davenport,Petersonhaven,92216,475,6585,17,55,0,
Paul Ward,East Karen,88991,842,28637,14,85,1,
Jeffrey Hardin,Cranehaven,63972,670,2950,28,75,1,
Adam Drake,North Matthewfurt,128536,468,29447,3,45,0,
Andrew Nielsen,New Brian,62406,832,20380,26,80,1,
Michael Spencer,Jennifermouth,140082,652,1517,17,75,1,
Lisa Thomas,Griffinborough,113579,752,46709,22,80,1,
Rachael Sullivan,West Christopher,66347,850,22921,24,80,1,
Natalie Martinez,Jasonhaven,130376,619,35166,21,65,1,
Caitlin Johnson,Johnport,131931,732,34113,7,70,1,
Sarah Green,Davidville,98327,759,20527,36,85,1,
Jody Bird,West Kevin,93517,443,47815,24,40,0,
Samantha Ward,East Jenniferchester,112149,383,7045,3,50,0,
Carlos Lewis,West Ericafurt,61358,831,26872,16,75,1,
Mallory Barajas,Dennischester,65992,466,10459,32,45,0,
Michael Anderson,Lake Jasonfort,87654,333,49922,10,40,0,
Jaclyn Crane,Rodriguezstad,40155,596,3639,33,55,0,
Jacob Ritter,Kellytown,123525,446,10315,37,60,1,
Timothy Torres,Jasonfort,67450,302,9016,35,45,0,
Seth Butler,Arielmouth,60735,686,32144,38,60,1,
Charles Fields,Contrerasberg,65614,633,6853,39,60,1,
Jennifer Hall,Morganton,74020,753,49228,17,70,1,
Sharon Mann,Annville,71904,387,13610,39,45,0,
Nina Bernard,Port Thomas,147050,319,8882,34,60,1,
Albert Buchanan,Port Janice,100798,754,6547,34,95,1,
Jennifer Williams,West Samuelchester,40561,324,35596,20,25,0,
Brandon Petty,West Douglas,48136,561,6873,9,30,0,
Jason Jackson,Howardton,49769,605,26555,6,35,0,
Jason Nguyen,Davidville,60311,353,14274,15,45,0,
Laurie Vasquez,Averyview,80205,362,21862,29,45,0,
Ana Johnson,North Joseph,120957,403,17142,35,55,0,
Beth Carroll,Millerhaven,50028,508,10330,23,45,0,
Carol Sanchez,Aliside,122591,762,3738,0,80,1,
Tonya Oliver,North Brian,58043,793,18911,38,75,1,
Michael Kidd,New Mary,38418,588,3980,10,50,0,
Kristine Turner,Haleberg,84377,586,29309,13,60,1,
Tina Flores,Cynthiamouth,83424,579,17117,20,50,0,
Joe Greene,Lake Dennistown,73369,787,1280,0,70,1,
Jennifer Woodard,Farmerside,101121,383,43539,4,35,0,
Stephanie Cabrera,Chambersstad,91069,685,40407,22,65,1,
Ryan Cain,North Stevenborough,84496,755,1613,14,90,1,
Olivia Becker,Jamesport,38161,526,16352,31,25,0,
Amanda Vasquez,North James,57110,705,8270,17,70,1,
Kathleen Arnold,North Brianna,139168,366,9351,16,60,1,
Savannah Ibarra,Jamestown,85069,845,41269,16,80,1,
Sonya Smith,Davidsonton,81049,630,29347,26,60,1,
Michael Owens,Zacharyton,148598,529,4077,17,60,1,
Kim Stewart,Leeland,130898,325,49329,14,50,0,
Jessica Jones,East Frank,106556,618,5118,40,75,1,
Alyssa Reynolds,New Lauramouth,121163,556,17197,6,50,0,
Tyler Wall,Aprilbury,32560,374,40319,39,25,0,
Brendan Griffin,North Territon,142293,686,21531,4,70,1,
Amy Lang,West Cherylchester,145429,367,7673,3,50,0,
Elizabeth James,New Karenbury,130348,310,30714,24,55,0,
Jeffrey Oliver,West Debratown,105456,764,34896,21,85,1,
Ashley Smith,New Kristineborough,79857,429,42770,32,40,0,
Jason Hardy,Lopezberg,92518,345,4964,8,50,0,
Jeffrey Moyer,Larryside,30772,449,10660,30,30,0,
Grant Wood,New Brendaberg,76105,358,16557,32,50,0,
Kristin Brown,Jamesborough,69139,506,5482,21,50,0,
Michael Christian,Christinachester,128759,636,11635,6,70,1,
Richard Williams,North Danielle,81116,535,31574,39,45,0,
John Tate,Lindsayfurt,141863,510,27234,11,55,0,
Adriana Smith,Anthonyville,146869,445,20043,28,55,0,
Kevin Cannon,North Jamesport,139540,478,15348,16,55,0,
Gina Spencer,East Andrew,84921,568,7631,1,40,0,
Breanna Pena,West Sharonport,100545,767,16738,23,90,1,
Mary Pugh,Johnsland,127978,421,10465,8,55,0,
Cheryl Gray,Louischester,126289,550,4027,39,60,1,
Sarah Phillips,West John,101582,586,9287,32,75,1,
Stacey Clark,Port Thomasland,134840,471,34332,24,50,0,
Maria Hicks,Stoneburgh,109069,629,47693,23,60,1,
Karen Sosa,Adamsfurt,147677,337,14579,14,60,1,
Jodi Young,West Ronald,58906,686,38445,10,60,1,
Jacqueline Pierce,Port Christopher,93993,755,35001,22,80,1,
Andrew Hunt,Ronaldmouth,58760,742,27801,23,70,1,
Emily Reyes,South Jesus,65774,377,24533,5,35,0,
Jonathan Payne,Port Joshuabury,87125,400,8771,4,40,0,
Joshua Cook,Johnview,93654,495,47244,38,40,0,
Dr. Nicole Singh DVM,Port Kevinstad,33804,713,27591,37,50,0,
Alexandra Valdez,Port Raymond,80968,532,48404,13,40,0,
Jose Hartman,Sharpmouth,74057,648,6627,20,65,1,
Jessica Mcmahon,Clarkmouth,117670,330,25556,8,50,0,
Bethany Harding,South Lisastad,119016,647,15777,26,70,1,
Paul Farmer,Marktown,134614,332,10118,9,55,0,
Wendy Carroll,Bairdborough,82994,700,5175,34,80,1,
John Murphy,Fowlerport,124919,395,12234,6,55,0,
Cassandra Serrano,Johnsonborough,51632,371,26289,18,35,0,
Eddie Warren,Brownhaven,140166,311,12260,20,60,1,
Jennifer Moore,East Amandafort,91261,370,26493,13,45,0,
Daniel Reynolds,Mooreshire,46728,617,39501,12,40,0,
Melinda Hill,East Seanfurt,111560,552,35462,21,50,0,
Sherry Stevens,Lake Christophermouth,100008,655,46895,19,60,1,
Rodney Horn,Wrightchester,33534,768,26209,11,60,1,
Anna Hale,East Nicoleburgh,148872,580,42162,34,65,1,
Thomas Wolfe,South Robert,81645,424,25165,4,35,0,
Kathy Chan,Hayesview,107580,512,34165,2,40,0,
